type,entry_price,stop_loss,take_profit,position_size,initial_tp,entry_time,status,breakeven_applied,tp_extended,trailing_steps,sl_reason,exit_price,exit_time,pnl,pnl_currency,exit_reason
BUY,4057.926,4054.926,4074.6604214028175,1.0,4074.6604214028175,2025-10-13 05:00:00,closed,False,False,0,Initial,4057.732,2025-10-13 05:02:00,-0.29399999999986903,-29.399999999986903,Candlestick Reversal
BUY,4065.346,4062.346,4075.4519630756377,1.0,4075.4519630756377,2025-10-13 06:17:00,closed,False,False,0,Initial,4070.898,2025-10-13 06:23:00,5.4520000000002256,545.2000000000226,Candlestick Reversal
BUY,4098.332,4093.75614357779,4110.381712844419,0.66,4110.381712844419,2025-10-13 15:01:00,closed,False,False,0,Initial,4097.767,2025-10-13 15:05:00,-0.6650000000008731,-43.890000000057626,Candlestick Reversal
SELL,4104.502,4107.502,4101.690910555632,1.0,4101.690910555632,2025-10-13 18:38:00,closed,False,False,0,Initial,4101.690910555632,2025-10-13 18:43:00,2.7110894443676443,271.10894443676443,Take Profit
BUY,4115.855,4112.584348716019,4120.32030256796,0.92,4120.32030256796,2025-10-13 23:26:00,closed,False,False,0,Initial,4115.099,2025-10-13 23:31:00,-0.8559999999997672,-78.75199999997858,Candlestick Reversal
BUY,4127.658,4132.658,4147.835617500209,0.95,4144.472681250174,2025-10-14 01:00:00,closed,False,True,0,Tiered Trailing,4147.835617500209,2025-10-14 01:24:00,20.077617500208362,1907.3736625197942,Take Profit
BUY,4140.627,4134.5498316172,4151.989336765601,0.49,4151.989336765601,2025-10-14 02:02:00,closed,False,False,0,Initial,4140.363,2025-10-14 02:04:00,-0.3640000000004875,-17.836000000023887,Candlestick Reversal
BUY,4136.94,4133.312875840707,4157.832248318585,0.83,4157.832248318585,2025-10-14 08:50:00,closed,False,False,0,Initial,4141.297,2025-10-14 08:53:00,4.256999999999607,353.3309999999674,Candlestick Reversal
BUY,4139.543,4135.628993811121,4151.712012377757,0.77,4151.712012377757,2025-10-14 09:10:00,closed,False,False,0,Initial,4139.813,2025-10-14 09:35:00,0.17000000000007276,13.090000000005602,Candlestick Reversal
SELL,4109.931,4119.6613949307675,4077.7832101384656,0.31,4077.7832101384656,2025-10-14 13:21:00,closed,False,False,0,Initial,4108.82,2025-10-14 13:22:00,1.0109999999995125,31.340999999984888,Candlestick Reversal
BUY,4132.545,4134.145,4144.355188529352,0.57,4142.38682377446,2025-10-14 15:01:00,closed,False,True,0,TP Extension,4141.236,2025-10-14 15:14:00,8.59099999999944,489.686999999968,Candlestick Reversal
BUY,4142.454,4137.893529930821,4162.860940138358,0.66,4162.860940138358,2025-10-14 17:01:00,closed,False,False,0,Initial,4149.439,2025-10-14 17:09:00,6.885000000000218,454.4100000000144,Candlestick Reversal
BUY,4146.848,4143.848,4149.915784150662,1.0,4149.915784150662,2025-10-14 17:50:00,closed,False,False,0,Initial,4147.679,2025-10-14 18:00:00,0.7309999999997672,73.09999999997672,Candlestick Reversal
BUY,4146.302,4143.302,4149.342379659412,1.0,4149.342379659412,2025-10-14 18:36:00,closed,False,False,0,Initial,4148.103,2025-10-14 18:43:00,1.7010000000000218,170.10000000000218,Candlestick Reversal
BUY,4143.479,4145.079000000001,4159.8765092986105,1.0,4157.143591082176,2025-10-14 22:05:00,closed,False,True,0,TP Extension,4152.779,2025-10-14 22:12:00,9.199999999999818,919.9999999999818,Candlestick Reversal
BUY,4196.935,4198.535000000001,4224.512773083506,0.65,4219.916477569588,2025-10-15 14:00:00,closed,False,True,0,TP Extension,4210.386,2025-10-15 14:11:00,13.350999999999658,867.8149999999779,Candlestick Reversal
BUY,4200.019,4197.014957068578,4211.247085862844,1.0,4211.247085862844,2025-10-15 14:45:00,closed,False,False,0,Initial,4197.014957068578,2025-10-15 14:51:00,-3.104042931422555,-310.4042931422555,Stop Loss
BUY,4193.828,4190.828,4199.166830145297,1.0,4199.166830145297,2025-10-15 16:40:00,closed,False,False,0,Initial,4194.765,2025-10-15 16:45:00,0.8369999999995343,83.69999999995343,Candlestick Reversal
BUY,4199.475,4196.475,4203.3138817222925,1.0,4203.3138817222925,2025-10-15 18:40:00,closed,False,False,0,Initial,4197.221,2025-10-15 18:45:00,-2.3540000000011787,-235.40000000011787,Candlestick Reversal
BUY,4228.078,4225.078,4238.991951402283,1.0,4238.991951402283,2025-10-16 07:40:00,closed,False,False,0,Initial,4229.3,2025-10-16 07:52:00,1.1219999999993888,112.19999999993888,Candlestick Reversal
BUY,4241.098,4238.098,4243.617995215321,1.0,4243.617995215321,2025-10-16 12:00:00,closed,False,False,0,Initial,4243.617995215321,2025-10-16 12:09:00,2.4199952153203412,241.99952153203412,Take Profit
BUY,4253.587,4255.187000000001,4285.0801060970825,0.32,4279.831255080902,2025-10-16 14:00:00,closed,False,True,0,TP Extension,4265.903,2025-10-16 14:31:00,12.21599999999944,390.9119999999821,Candlestick Reversal
BUY,4287.012,4284.012,4301.020806271153,1.0,4301.020806271153,2025-10-16 18:20:00,closed,False,False,0,Initial,4286.642,2025-10-16 18:21:00,-0.47000000000025466,-47.000000000025466,Candlestick Reversal
BUY,4356.929,4343.646638323595,4394.01772335281,0.23,4394.01772335281,2025-10-16 23:06:00,closed,False,False,0,Initial,4359.702,2025-10-16 23:08:00,2.6729999999997744,61.47899999999481,Candlestick Reversal
SELL,4338.223,4333.223,4300.750382002307,1.0,4306.9958183352555,2025-10-17 10:30:00,closed,False,True,0,Tiered Trailing,4330.385,2025-10-17 10:43:00,7.737999999999374,773.7999999999374,Candlestick Reversal
SELL,4312.297,4315.297,4299.582539653974,1.0,4299.582539653974,2025-10-17 12:15:00,closed,False,False,0,Initial,4312.708,2025-10-17 12:17:00,-0.511000000000422,-51.1000000000422,Candlestick Reversal
SELL,4310.99,4313.99,4302.781571402729,1.0,4302.781571402729,2025-10-17 12:35:00,closed,False,False,0,Initial,4309.876,2025-10-17 12:41:00,1.0139999999992142,101.39999999992142,Candlestick Reversal
SELL,4251.835,4262.748071140891,4237.0258577182185,0.27,4237.0258577182185,2025-10-17 14:45:00,closed,False,False,0,Initial,4255.713,2025-10-17 14:46:00,-3.9780000000000655,-107.40600000000178,Candlestick Reversal
SELL,4255.379,4253.7789999999995,4220.927117958801,0.65,4226.669098299001,2025-10-17 14:55:00,closed,False,True,0,TP Extension,4253.7789999999995,2025-10-17 15:00:00,1.5,97.50000000000001,TP Extension
BUY,4227.412,4229.012000000001,4248.679166612539,1.0,4245.134638843782,2025-10-17 20:05:00,closed,False,True,0,TP Extension,4235.778,2025-10-17 20:22:00,8.265999999999622,826.5999999999622,Candlestick Reversal
BUY,4347.061,4343.411704556631,4356.471590886739,0.82,4356.471590886739,2025-10-20 16:33:00,closed,False,False,0,Initial,4343.411704556631,2025-10-20 16:39:00,-3.749295443369192,-307.4422263562737,Stop Loss
BUY,4346.005,4343.005,4348.558510639562,1.0,4348.558510639562,2025-10-20 16:54:00,closed,False,False,0,Initial,4348.558510639562,2025-10-20 16:58:00,2.4535106395615003,245.35106395615003,Take Profit
SELL,4341.869,4344.869,4335.58935988164,1.0,4335.58935988164,2025-10-21 05:01:00,closed,False,False,0,Initial,4341.404,2025-10-21 05:02:00,0.3649999999988722,36.49999999988722,Candlestick Reversal
SELL,4120.768,4114.583964526842,4112.256070946317,0.49,4112.256070946317,2025-10-21 18:05:00,closed,False,False,0,Initial,4114.583964526842,2025-10-21 18:06:00,6.08403547315811,298.1177381847474,Stop Loss
BUY,4091.146,4092.746,4132.381589594597,0.48,4125.508991328831,2025-10-22 01:40:00,closed,False,True,0,TP Extension,4100.099,2025-10-22 01:48:00,8.85299999999961,424.9439999999813,Candlestick Reversal
BUY,4051.054,4052.654,4073.671904269572,0.94,4069.902253557977,2025-10-22 17:08:00,closed,False,True,0,TP Extension,4052.654,2025-10-22 17:11:00,1.5,141.0,TP Extension
BUY,4048.476,4050.076,4075.4447433058413,1.0,4070.949952754868,2025-10-22 17:05:00,closed,False,True,0,TP Extension,4056.107,2025-10-22 17:18:00,7.530999999999949,753.0999999999949,Candlestick Reversal
BUY,4078.346,4079.946,4123.90609695567,0.41,4116.312747463058,2025-10-22 19:00:00,closed,False,True,0,TP Extension,4085.17,2025-10-22 19:05:00,6.72400000000016,275.68400000000656,Candlestick Reversal
SELL,4074.423,4084.183991567123,4058.279016865754,0.31,4058.279016865754,2025-10-23 01:00:00,closed,False,False,0,Initial,4084.183991567123,2025-10-23 01:22:00,-9.860991567123165,-305.6907385808181,Stop Loss
BUY,4091.929,4088.0505454650706,4097.417909069858,0.77,4097.417909069858,2025-10-23 03:55:00,closed,False,False,0,Initial,4090.491,2025-10-23 04:01:00,-1.538000000000011,-118.42600000000085,Candlestick Reversal
SELL,4137.865,4140.865,4130.782564505622,1.0,4130.782564505622,2025-10-23 17:15:00,closed,False,False,0,Initial,4130.782564505622,2025-10-23 17:22:00,6.982435494377569,698.2435494377569,Take Profit
SELL,4112.794,4115.794,4106.66908711134,1.0,4106.66908711134,2025-10-24 04:55:00,closed,False,False,0,Initial,4112.554,2025-10-24 04:56:00,0.13999999999941792,13.999999999941792,Candlestick Reversal
SELL,4109.986,4112.986,4093.298500484121,1.0,4093.298500484121,2025-10-24 05:55:00,closed,False,False,0,Initial,4104.65,2025-10-24 05:59:00,5.235999999999876,523.5999999999876,Candlestick Reversal
SELL,4090.956,4096.350384828038,4083.9442303439246,0.56,4083.9442303439246,2025-10-24 06:58:00,closed,False,False,0,Initial,4092.215,2025-10-24 06:59:00,-1.3589999999999236,-76.10399999999574,Candlestick Reversal
SELL,4059.081,4062.081,4045.6657156266615,1.0,4045.6657156266615,2025-10-24 11:35:00,closed,False,False,0,Initial,4055.704,2025-10-24 11:39:00,3.2770000000000437,327.70000000000437,Candlestick Reversal
SELL,4062.748,4065.748,4057.775537975895,1.0,4057.775537975895,2025-10-24 11:50:00,closed,False,False,0,Initial,4061.284,2025-10-24 11:59:00,1.3640000000000327,136.40000000000327,Candlestick Reversal
SELL,4075.549,4073.949,4052.7359421004044,0.8,4056.5381184170037,2025-10-27 02:45:00,closed,False,True,0,TP Extension,4073.24,2025-10-27 03:07:00,2.2090000000002874,176.720000000023,Candlestick Reversal
SELL,4039.314,4049.2355821068013,4014.0018357863974,0.3,4014.0018357863974,2025-10-27 09:25:00,closed,False,False,0,Initial,4038.111,2025-10-27 09:27:00,1.1030000000000655,33.090000000001965,Candlestick Reversal
SELL,3991.093,3986.093,3943.1613913900464,0.19,3951.1499928250387,2025-10-27 14:50:00,closed,False,True,0,Tiered Trailing,3974.636,2025-10-27 15:09:00,16.35699999999997,310.78299999999945,Candlestick Reversal
BUY,3992.715,3995.983826671544,3999.845346656912,0.92,3999.845346656912,2025-10-27 17:20:00,closed,False,False,0,Initial,3995.983826671544,2025-10-27 17:21:00,3.1688266715441387,291.53205378206076,Stop Loss
BUY,4007.6,4000.452133924682,4023.887732150636,0.42,4023.887732150636,2025-10-27 18:27:00,closed,False,False,0,Initial,4004.295,2025-10-27 18:35:00,-3.4049999999997453,-143.0099999999893,Candlestick Reversal
SELL,3967.356,3977.970527098121,3938.8579458037584,0.28,3938.8579458037584,2025-10-28 05:30:00,closed,False,False,0,Initial,3962.9,2025-10-28 05:35:00,4.356000000000222,121.96800000000623,Candlestick Reversal
BUY,3921.18,3922.7799999999997,3942.150753606373,0.53,3938.655628005311,2025-10-28 11:30:00,closed,False,True,0,TP Extension,3924.532,2025-10-28 11:57:00,3.2520000000004075,172.3560000000216,Candlestick Reversal
BUY,3959.008,3960.6079999999997,3982.1524338675245,1.0,3978.295028222937,2025-10-28 17:05:00,closed,False,True,0,TP Extension,3968.482,2025-10-28 17:26:00,9.374000000000251,937.4000000000251,Candlestick Reversal
SELL,3955.044,3958.574796949854,3943.128406100292,0.85,3943.128406100292,2025-10-28 19:10:00,closed,False,False,0,Initial,3958.574796949854,2025-10-28 19:18:00,-3.6307969498539023,-308.6177407375817,Stop Loss
SELL,3953.81,3956.81,3952.411936808472,1.0,3952.411936808472,2025-10-28 20:45:00,closed,False,False,0,Initial,3952.411936808472,2025-10-28 20:48:00,1.2980631915279446,129.80631915279446,Take Profit
SELL,3941.452,3948.4710278515154,3927.41394429697,0.43,3927.41394429697,2025-10-28 22:34:00,closed,False,False,0,Initial,3940.445,2025-10-28 22:37:00,0.9070000000001528,39.00100000000657,Candlestick Reversal
BUY,4026.237,4021.777181211193,4036.2666375776143,0.67,4036.2666375776143,2025-10-29 11:03:00,closed,False,False,0,Initial,4026.607,2025-10-29 11:04:00,0.2699999999999818,18.08999999999878,Candlestick Reversal
BUY,3948.986,3950.586,3982.7037883580983,1.0,3977.084156965082,2025-10-30 01:40:00,closed,False,True,0,TP Extension,3949.967,2025-10-30 01:50:00,0.8810000000003129,88.10000000003129,Candlestick Reversal
SELL,3936.148,3941.15731324768,3905.8883735046393,0.6,3905.8883735046393,2025-10-30 02:45:00,closed,False,False,0,Initial,3938.088,2025-10-30 02:46:00,-2.0399999999999636,-122.39999999999782,Candlestick Reversal
